usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
146931,M,40,2015-08-05,15:11:37.547
188381,F,25,2015-08-05,15:18:58.383
188382,M,59,2015-08-05,15:19:24.930
188383,F,29,2015-08-05,15:22:00.793
188389,F,23,2015-08-05,15:26:43.410
188391,M,35,2015-08-05,15:27:10.100
188393,M,42,2015-08-05,15:30:20.240
183534,F,24,2015-08-05,15:30:35.137
188396,M,30,2015-08-05,15:36:14.813
188397,F,27,2015-08-05,15:40:54.740
161132,M,35,2015-08-05,15:42:34.703
188399,F,35,2015-08-05,15:47:48.487
188400,M,29,2015-08-05,15:50:45.340
188403,M,31,2015-08-05,15:55:32.553
188407,F,24,2015-08-05,16:12:08.680
188363,F,24,2015-08-05,16:14:27.520
188367,M,24,2015-08-05,16:15:14.670
188224,F,35,2015-08-05,16:24:32.693
166276,F,36,2015-08-05,16:44:41.463
162074,M,25,2015-08-05,16:48:51.123
176849,M,25,2015-08-05,16:51:18.273
188415,M,24,2015-08-05,16:54:33.130
150526,F,32,2015-08-05,17:00:20.697
150523,F,34,2015-08-05,17:01:13.550
186938,M,33,2015-08-05,17:02:19.253
175569,M,18,2015-08-05,17:06:42.443
188196,F,64,2015-08-05,17:08:02.090
188083,F,28,2015-08-05,17:12:17.560
182932,M,37,2015-08-05,17:52:30.757
188432,M,61,2015-08-05,18:16:15.297
188433,F,24,2015-08-05,18:18:42.340
186923,M,27,2015-08-05,18:50:32.223
187560,M,31,2015-08-05,18:59:23.957
173769,M,33,2015-08-05,19:18:23.450
146946,F,28,2015-08-06,06:17:46.687
161272,M,34,2015-08-06,06:56:57.087
163464,F,22,2015-08-06,07:10:45.333
164350,F,25,2015-08-06,07:13:32.957
175111,F,48,2015-08-06,07:15:33.430
180835,M,22,2015-08-06,07:17:14.353
182686,M,50,2015-08-06,07:29:05.263
182928,F,45,2015-08-06,07:31:09.143
183146,F,33,2015-08-06,07:31:48.607
183246,M,50,2015-08-06,07:32:44.413
184541,F,26,2015-08-06,07:36:32.823
185334,F,20,2015-08-06,07:42:22.727
185977,M,34,2015-08-06,07:46:15.187
186258,F,42,2015-08-06,07:49:08.343
186261,F,39,2015-08-06,07:50:24.180
186476,M,30,2015-08-06,07:51:20.217
186528,M,24,2015-08-06,07:51:52.713
187011,F,24,2015-08-06,08:24:00.697
187071,F,25,2015-08-06,08:26:09.433
187112,M,36,2015-08-06,08:26:43.900
187179,F,60,2015-08-06,08:28:11.357
187301,M,38,2015-08-06,08:29:30.850
187465,M,51,2015-08-06,08:31:08.770
188113,F,27,2015-08-06,08:31:29.930
187472,F,32,2015-08-06,08:32:30.810
188122,F,31,2015-08-06,08:34:02.877
188127,F,29,2015-08-06,08:37:24.027
187779,F,21,2015-08-06,08:43:33.773
188228,M,30,2015-08-06,08:48:35.553
188230,M,29,2015-08-06,08:49:55.237
188245,F,25,2015-08-06,08:54:47.293
188247,F,23,2015-08-06,08:55:11.670
188310,M,27,2015-08-06,09:00:28.653
188314,M,33,2015-08-06,09:03:35.077
187829,F,27,2015-08-06,09:19:40.083
187841,M,36,2015-08-06,09:20:09.207
188390,F,44,2015-08-06,09:21:23.217
188392,F,53,2015-08-06,09:21:44.453
187948,F,49,2015-08-06,09:23:07.540
188004,M,57,2015-08-06,09:25:32.760
188068,M,45,2015-08-06,09:33:10.533
188072,M,33,2015-08-06,09:34:26.740
188169,M,29,2015-08-06,09:38:18.253
188172,F,32,2015-08-06,09:40:52.347
188186,M,54,2015-08-06,09:42:36.943
188194,F,32,2015-08-06,09:44:28.183
188200,M,40,2015-08-06,09:45:41.647
188204,M,63,2015-08-06,09:46:27.427
188210,F,33,2015-08-06,09:47:36.387
188257,M,29,2015-08-06,09:52:54.007
188267,M,34,2015-08-06,09:56:05.700
188269,M,27,2015-08-06,09:56:53.077
188279,F,31,2015-08-06,09:59:52.060
188288,F,45,2015-08-06,10:03:09.233
188294,F,33,2015-08-06,10:04:02.963
188331,M,28,2015-08-06,10:04:33.627
188342,M,26,2015-08-06,10:07:39.280
188348,M,38,2015-08-06,10:09:49.377
188404,F,41,2015-08-06,10:12:43.793
188406,F,36,2015-08-06,10:13:34.167
188408,F,27,2015-08-06,10:14:03.033
188423,F,35,2015-08-06,10:18:19.863
188503,M,32,2015-08-06,10:18:47.780
188425,F,57,2015-08-06,10:18:51.813
188518,F,78,2015-08-06,10:19:32.113
188522,M,29,2015-08-06,10:20:47.490
188429,M,24,2015-08-06,10:20:52.730
188523,M,85,2015-08-06,10:21:08.053
188530,F,28,2015-08-06,10:22:03.837
188431,M,25,2015-08-06,10:24:05.453
188501,F,56,2015-08-06,10:28:03.693
188532,M,38,2015-08-06,10:28:24.037
188435,M,26,2015-08-06,10:29:06.267
188476,M,33,2015-08-06,10:30:34.077
188477,F,46,2015-08-06,10:31:17.367
188441,M,42,2015-08-06,10:31:59.620
188444,M,26,2015-08-06,10:32:53.573
188446,M,30,2015-08-06,10:34:21.750
188479,F,20,2015-08-06,10:34:49.040
188458,F,51,2015-08-06,10:36:35.797
188492,M,33,2015-08-06,10:38:25.953
188498,F,39,2015-08-06,10:39:24.787
188461,M,32,2015-08-06,10:39:41.947
188468,M,49,2015-08-06,10:40:47.487
188471,F,30,2015-08-06,10:45:51.550
188473,F,66,2015-08-06,10:46:26.337
180558,M,24,2015-08-06,10:59:27.440
188542,F,28,2015-08-06,11:18:47.807
150851,F,27,2015-08-06,11:48:50.360
181226,M,58,2015-08-06,11:59:13.557
186156,M,27,2015-08-06,12:02:58.860
186160,M,37,2015-08-06,12:03:03.810
188545,M,32,2015-08-06,12:26:45.033
188185,F,29,2015-08-06,12:39:10.900
188552,M,25,2015-08-06,12:58:15.163
188547,F,26,2015-08-06,13:04:39.800
188554,M,20,2015-08-06,13:08:30.330
185909,M,34,2015-08-06,13:16:33.930
188557,M,30,2015-08-06,13:17:45.793
188561,F,51,2015-08-06,13:31:38.573
188562,M,37,2015-08-06,13:35:51.770
187633,M,28,2015-08-06,13:36:27.363
188019,M,43,2015-08-06,13:38:32.600
183012,F,24,2015-08-06,13:40:14.040
184430,M,59,2015-08-06,13:41:54.427
150746,F,42,2015-08-06,13:57:53.017
188567,F,74,2015-08-06,14:07:54.710
188568,F,78,2015-08-06,14:08:48.570
181829,F,21,2015-08-06,14:16:01.033
188581,F,28,2015-08-06,14:36:11.367
188585,M,35,2015-08-06,14:43:40.050
188592,F,29,2015-08-06,15:06:03.190
188593,M,60,2015-08-06,15:14:03.597
188594,F,36,2015-08-06,15:15:22.870
188597,F,37,2015-08-06,15:19:30.520
188059,F,58,2015-08-06,15:26:31.067
188601,F,23,2015-08-06,15:29:01.037
188602,M,29,2015-08-06,15:32:20.460
184535,F,39,2015-08-06,15:36:46.277
186702,F,39,2015-08-06,15:37:25.030
188572,M,58,2015-08-06,15:37:33.077
145185,F,25,2015-08-06,15:40:30.970
188064,M,37,2015-08-06,15:40:55.130
188579,F,30,2015-08-06,15:42:42.110
188604,M,22,2015-08-06,15:43:44.580
188606,M,22,2015-08-06,15:56:44.163
188607,F,49,2015-08-06,16:02:30.810
188608,M,54,2015-08-06,16:04:36.413
188609,F,58,2015-08-06,16:05:13.850
188610,M,52,2015-08-06,16:05:45.400
182174,F,25,2015-08-06,16:07:47.733
143585,M,54,2015-08-06,16:09:07.280
188615,F,36,2015-08-06,16:18:38.143
188616,F,47,2015-08-06,16:18:47.817
158055,M,23,2015-08-06,16:20:56.377
173824,M,22,2015-08-06,16:29:03.030
163208,M,57,2015-08-06,16:31:40.520
183160,M,26,2015-08-06,16:41:57.670
188623,F,22,2015-08-06,16:49:32.173
188084,M,36,2015-08-06,17:06:27.477
182513,F,50,2015-08-06,17:24:30.713
188575,M,32,2015-08-06,17:31:54.040
188614,M,30,2015-08-06,17:32:37.837
187285,M,37,2015-08-06,17:35:45.323
188630,M,27,2015-08-06,17:38:17.967
188627,M,31,2015-08-06,17:39:18.490
155212,F,47,2015-08-06,17:49:07.143
188037,F,24,2015-08-06,17:50:20.670
188643,M,25,2015-08-06,17:56:53.313
188582,M,20,2015-08-06,17:57:34.000
188651,M,31,2015-08-06,18:20:21.703
187636,M,29,2015-08-06,18:43:28.880
188657,F,31,2015-08-06,18:46:36.303
188098,M,26,2015-08-06,18:47:22.433
188659,M,33,2015-08-06,18:51:06.543
186922,F,25,2015-08-06,18:58:27.187
188480,M,28,2015-08-06,18:58:44.457
188663,M,36,2015-08-06,19:21:51.537
186567,F,35,2015-08-06,20:21:10.467
164186,M,39,2015-08-07,07:54:00.787
188470,F,24,2015-08-07,08:01:43.293
188620,M,27,2015-08-07,08:04:20.497
179778,F,24,2015-08-07,08:39:18.973
188655,M,32,2015-08-07,08:42:56.693
188680,F,27,2015-08-07,08:43:52.383
188681,M,31,2015-08-07,08:45:14.673
188682,F,31,2015-08-07,08:46:21.673
188684,M,55,2015-08-07,08:53:31.913
188732,M,29,2015-08-07,09:26:36.823
188733,F,29,2015-08-07,09:27:32.837
144046,F,38,2015-08-07,09:48:11.703
188744,F,24,2015-08-07,10:00:12.977
143107,M,30,2015-08-07,10:18:36.780
185332,F,22,2015-08-07,10:22:52.210
188747,M,25,2015-08-07,10:23:19.833
188741,M,31,2015-08-07,10:43:48.373
188543,M,45,2015-08-07,10:50:10.187
188755,M,32,2015-08-07,10:52:28.573
180347,M,64,2015-08-07,10:54:24.520
186463,F,31,2015-08-07,11:10:47.193
188754,M,46,2015-08-07,11:12:27.907
188758,F,32,2015-08-07,11:13:17.247
188765,M,51,2015-08-07,11:29:01.310
158642,F,33,2015-08-07,11:31:22.963
188768,M,38,2015-08-07,11:41:16.303
188769,M,57,2015-08-07,11:45:15.580
185928,F,37,2015-08-07,11:56:34.070
187957,F,31,2015-08-07,11:58:05.580
188685,F,47,2015-08-07,12:03:29.003
188772,M,47,2015-08-07,12:05:03.053
149529,M,39,2015-08-07,12:06:40.340
144969,M,33,2015-08-07,12:15:41.007
188773,M,70,2015-08-07,12:18:24.563
188774,M,26,2015-08-07,12:26:37.713
146796,M,42,2015-08-07,12:27:57.863
188775,M,27,2015-08-07,12:30:14.900
188777,M,66,2015-08-07,12:35:21.627
188782,F,66,2015-08-07,12:44:07.673
188784,F,22,2015-08-07,12:45:56.200
173500,M,45,2015-08-07,12:48:42.040
186053,M,25,2015-08-07,12:54:36.110
186054,F,23,2015-08-07,13:02:18.377
188788,M,25,2015-08-07,13:05:09.517
158018,F,38,2015-08-07,13:23:00.167
188617,M,52,2015-08-07,13:26:37.620
188038,F,28,2015-08-07,13:37:09.997
188799,M,26,2015-08-07,13:49:42.007
188800,F,40,2015-08-07,13:55:29.447
160682,M,31,2015-08-07,13:55:55.153
175005,M,30,2015-08-07,13:57:01.190
188385,F,25,2015-08-07,14:00:45.360
187232,M,61,2015-08-07,14:19:52.943
188808,F,59,2015-08-07,14:26:22.950
188810,F,24,2015-08-07,14:27:26.930
187252,F,50,2015-08-07,14:37:06.830
188812,F,29,2015-08-07,14:45:26.470
188813,M,22,2015-08-07,14:48:58.320
188815,M,25,2015-08-07,14:58:53.860
188434,F,60,2015-08-07,15:04:40.070
188817,F,24,2015-08-07,15:07:41.563
188819,F,42,2015-08-07,15:11:33.750
188820,M,69,2015-08-07,15:16:27.757
184045,F,21,2015-08-07,15:17:32.940
188821,M,24,2015-08-07,15:21:48.607
188823,M,23,2015-08-07,15:28:52.520
158940,F,33,2015-08-07,15:30:01.387
186638,F,36,2015-08-07,15:31:30.550
188825,F,28,2015-08-07,15:32:37.740
187774,M,23,2015-08-07,15:32:55.483
188826,M,35,2015-08-07,15:34:28.190
187417,F,43,2015-08-07,15:36:11.220
188690,F,24,2015-08-07,15:40:29.900
188785,M,54,2015-08-07,15:44:38.573
188806,M,26,2015-08-07,15:46:02.967
186389,M,44,2015-08-07,15:49:07.767
188831,F,28,2015-08-07,15:59:11.607
147453,M,42,2015-08-07,16:00:51.510
188832,M,34,2015-08-07,16:00:57.230
188833,F,36,2015-08-07,16:03:22.440
188713,F,34,2015-08-07,16:04:42.400
188714,M,45,2015-08-07,16:06:35.073
188835,F,29,2015-08-07,16:11:33.450
187658,M,27,2015-08-07,16:14:42.993
188836,F,20,2015-08-07,16:19:46.630
188838,F,24,2015-08-07,16:25:21.740
188840,F,24,2015-08-07,16:30:11.830
164697,M,46,2015-08-07,16:39:50.080
188705,M,28,2015-08-07,16:48:50.047
188746,M,45,2015-08-07,16:49:37.323
188837,M,25,2015-08-07,16:52:43.463
188844,F,40,2015-08-07,16:53:31.743
187853,M,28,2015-08-07,17:01:47.897
188845,F,36,2015-08-07,17:01:49.077
188459,M,35,2015-08-07,17:04:32.317
188846,F,37,2015-08-07,17:08:14.190
188847,F,25,2015-08-07,17:10:45.193
188848,F,54,2015-08-07,17:10:57.997
179425,F,23,2015-08-07,17:32:45.593
187662,F,28,2015-08-07,17:39:50.013
188853,F,26,2015-08-07,17:42:09.437
150808,F,23,2015-08-07,17:42:21.630
188854,,25,2015-08-07,17:44:10.010
188855,F,21,2015-08-07,17:47:13.650
174523,F,37,2015-08-07,17:53:34.570
188858,M,24,2015-08-07,18:01:47.427
188859,M,52,2015-08-07,18:03:50.947
164960,M,33,2015-08-07,18:12:27.160
188867,M,44,2015-08-07,18:31:08.670
188870,,22,2015-08-07,18:41:07.530
187128,F,29,2015-08-07,18:42:53.463
188872,M,42,2015-08-07,18:55:34.810
188856,F,27,2015-08-07,19:09:59.327
153736,M,20,2015-08-07,19:14:24.680
188467,M,20,2015-08-08,07:49:55.473
188636,M,50,2015-08-08,07:52:45.457
188735,F,32,2015-08-08,07:53:48.787
188851,M,37,2015-08-08,08:04:20.237
188926,M,33,2015-08-08,10:15:07.483
188897,F,31,2015-08-08,10:16:19.937
188930,M,41,2015-08-08,11:05:24.120
148992,M,40,2015-08-08,11:23:00.033
188934,F,30,2015-08-08,12:17:23.163
188946,M,59,2015-08-08,12:36:20.690
188949,M,49,2015-08-08,12:45:28.803
188960,M,28,2015-08-08,13:57:26.050
188637,F,27,2015-08-08,14:01:24.710
183228,M,23,2015-08-08,14:24:24.427
188964,M,34,2015-08-08,14:53:46.410
181272,F,25,2015-08-08,20:55:33.903
188974,M,29,2015-08-08,20:59:06.517
188983,F,63,2015-08-08,21:01:12.450
188629,M,26,2015-08-08,21:07:53.190
188966,M,44,2015-08-08,21:09:10.680
185297,M,48,2015-08-08,21:33:17.877
186763,M,27,2015-08-09,06:19:04.653
188862,M,63,2015-08-09,10:05:43.000
189051,M,23,2015-08-09,12:25:28.303
189052,M,36,2015-08-09,13:01:50.920
157139,F,27,2015-08-09,14:12:44.903
189048,F,30,2015-08-09,14:18:15.717
189053,M,26,2015-08-09,14:19:09.850
189062,M,60,2015-08-09,14:20:34.037
185390,M,34,2015-08-09,21:21:20.877
188364,M,24,2015-08-09,21:26:24.960
188560,F,21,2015-08-09,21:30:57.987
188676,M,31,2015-08-09,21:31:35.877
188981,M,46,2015-08-09,21:33:30.143
189115,M,58,2015-08-09,21:39:11.330
189123,M,30,2015-08-09,21:39:51.183
189127,M,52,2015-08-09,21:40:26.547
186182,F,39,2015-08-10,08:51:41.497
186326,F,24,2015-08-10,08:52:38.323
182092,F,46,2015-08-10,09:32:58.513
188756,M,61,2015-08-10,09:37:11.600
188977,M,35,2015-08-10,09:38:09.577
189161,M,66,2015-08-10,10:06:41.650
189166,M,37,2015-08-10,10:09:58.307
186816,F,29,2015-08-10,10:34:04.750
189172,M,32,2015-08-10,10:51:23.143
189178,M,29,2015-08-10,11:19:44.410
188795,F,54,2015-08-10,11:30:35.590
180071,M,35,2015-08-10,11:59:22.413
189173,M,24,2015-08-10,12:16:01.603
189183,M,23,2015-08-10,12:18:02.937
189176,M,37,2015-08-10,12:21:50.280
187127,M,34,2015-08-10,13:22:16.090
189201,M,25,2015-08-10,13:22:16.483
189162,F,39,2015-08-10,13:24:24.970
189187,M,39,2015-08-10,13:25:18.853
189203,M,25,2015-08-10,13:26:25.810
143265,M,46,2015-08-10,13:29:08.310
159792,M,42,2015-08-10,13:29:30.660
189205,M,26,2015-08-10,13:39:36.327
187296,M,26,2015-08-10,14:21:21.393
185918,F,35,2015-08-10,14:32:00.253
164090,M,32,2015-08-10,15:01:26.067
132411,M,60,2015-08-10,15:19:25.970
189208,M,42,2015-08-10,15:19:27.830
185591,M,21,2015-08-10,16:36:34.147
189216,M,34,2015-08-10,16:58:15.977
189234,F,33,2015-08-10,16:59:56.090
189236,M,30,2015-08-10,17:02:53.443
189238,M,57,2015-08-10,17:10:39.850
189239,F,26,2015-08-10,17:12:01.240
189240,F,25,2015-08-10,17:15:56.557
160004,M,25,2015-08-10,17:31:48.223
186568,M,37,2015-08-10,17:41:06.887
187363,M,28,2015-08-10,17:41:37.157
146677,F,50,2015-08-10,17:51:10.520
189017,M,30,2015-08-10,18:04:40.290
189247,F,25,2015-08-10,18:05:54.593
189248,M,31,2015-08-10,18:08:10.637
189251,F,34,2015-08-10,18:20:56.100
189255,F,42,2015-08-10,18:31:28.597
189262,F,33,2015-08-10,18:59:36.300
189046,F,53,2015-08-10,20:45:41.210
189214,M,32,2015-08-10,20:48:16.570
188463,M,23,2015-08-11,08:56:10.990
182956,M,37,2015-08-11,09:05:40.640
189286,F,34,2015-08-11,09:15:24.900
189132,F,37,2015-08-11,09:29:20.863
189318,M,66,2015-08-11,10:02:15.443
189321,M,53,2015-08-11,10:16:43.447
189322,F,36,2015-08-11,10:21:09.090
189316,M,35,2015-08-11,10:23:16.033
189323,F,74,2015-08-11,10:26:03.133
148222,F,32,2015-08-11,10:27:51.077
189324,M,23,2015-08-11,10:32:19.833
189071,M,38,2015-08-11,10:37:13.167
189325,F,25,2015-08-11,10:43:03.170
189328,M,35,2015-08-11,11:05:26.607
189332,F,31,2015-08-11,11:13:02.960
189339,M,35,2015-08-11,11:31:46.847
189346,F,27,2015-08-11,11:47:19.887
189350,M,40,2015-08-11,12:02:01.653
189354,M,72,2015-08-11,12:14:34.967
189170,M,28,2015-08-11,12:17:14.953
189356,F,40,2015-08-11,12:20:59.680
189357,M,29,2015-08-11,12:29:57.020
189358,M,32,2015-08-11,12:33:34.573
180199,F,25,2015-08-11,12:37:35.673
188776,M,24,2015-08-11,12:41:02.670
189349,F,34,2015-08-11,12:42:29.000
188577,M,43,2015-08-11,12:52:32.337
189369,F,28,2015-08-11,13:12:30.710
145471,M,33,2015-08-11,13:16:12.853
189374,M,37,2015-08-11,13:27:28.957
189367,F,32,2015-08-11,13:31:59.093
189365,F,32,2015-08-11,13:37:06.210
164453,M,33,2015-08-11,13:43:34.757
188132,F,39,2015-08-11,13:46:03.370
189378,M,25,2015-08-11,13:49:07.703
142544,F,28,2015-08-11,13:57:07.717
189386,M,31,2015-08-11,14:23:15.047
189387,M,54,2015-08-11,14:29:05.590
183436,M,29,2015-08-11,14:31:06.850
189388,F,34,2015-08-11,14:32:48.277
189391,F,33,2015-08-11,14:35:08.667
167096,F,21,2015-08-11,14:35:51.957
189073,M,36,2015-08-11,14:37:07.920
189395,F,29,2015-08-11,14:40:21.377
189385,F,39,2015-08-11,14:48:26.160
189396,M,30,2015-08-11,14:49:18.023
189405,F,43,2015-08-11,14:53:45.003
188055,M,35,2015-08-11,14:54:08.023
188173,M,22,2015-08-11,14:55:57.810
188771,M,34,2015-08-11,15:06:12.413
188550,M,38,2015-08-11,15:06:32.330
187792,M,32,2015-08-11,15:18:16.597
189412,F,39,2015-08-11,15:19:13.520
189389,F,24,2015-08-11,15:35:31.623
189411,M,26,2015-08-11,15:40:27.297
187167,M,43,2015-08-11,15:42:59.073
184625,M,35,2015-08-11,15:52:19.830
184898,M,27,2015-08-11,15:53:46.207
189250,M,36,2015-08-11,15:56:44.950
189353,M,30,2015-08-11,15:58:07.657
189403,F,52,2015-08-11,15:59:11.350
176166,M,25,2015-08-11,16:04:49.077
164997,M,41,2015-08-11,16:19:16.353
177875,F,29,2015-08-11,16:24:18.927
187595,F,39,2015-08-11,16:25:41.490
189436,F,42,2015-08-11,17:00:48.147
189421,M,30,2015-08-11,17:02:28.953
189043,M,29,2015-08-11,17:25:18.467
189441,M,32,2015-08-11,17:31:47.060
188109,M,39,2015-08-11,18:02:37.863
187218,F,24,2015-08-11,18:15:59.803
189446,M,55,2015-08-11,18:21:04.177
189447,F,42,2015-08-11,18:23:51.070
189449,M,25,2015-08-11,18:29:31.540
185985,F,27,2015-08-11,20:20:21.110
186839,M,38,2015-08-11,20:21:12.940
189313,F,24,2015-08-11,20:25:35.803
189408,M,39,2015-08-11,20:27:51.520
189420,M,34,2015-08-11,20:30:49.747
189438,F,28,2015-08-11,20:35:53.560
189439,F,38,2015-08-11,20:36:58.640
189443,M,24,2015-08-11,20:38:23.807
189454,M,73,2015-08-11,20:41:35.610
189456,M,51,2015-08-11,20:42:38.943
189459,M,40,2015-08-11,20:43:24.687
189524,F,42,2015-08-12,09:46:17.067
188809,F,30,2015-08-12,10:27:47.423
189527,F,48,2015-08-12,10:29:50.347
187827,F,28,2015-08-12,10:40:40.790
160519,M,50,2015-08-12,11:07:54.060
189532,F,46,2015-08-12,11:10:33.223
184684,F,28,2015-08-12,11:13:26.880
189534,F,50,2015-08-12,11:15:15.350
189536,F,53,2015-08-12,11:23:07.030
185826,M,49,2015-08-12,11:38:59.290
180220,M,25,2015-08-12,11:47:11.830
189543,M,20,2015-08-12,11:58:09.990
189545,M,48,2015-08-12,12:00:15.780
185296,F,23,2015-08-12,12:01:44.680
189547,M,46,2015-08-12,12:10:05.777
189549,M,40,2015-08-12,12:13:06.387
189550,F,42,2015-08-12,12:13:51.153
189552,F,28,2015-08-12,12:21:27.630
189554,M,31,2015-08-12,12:25:54.670
176860,M,39,2015-08-12,12:36:15.970
185385,M,52,2015-08-12,12:44:04.533
189560,,22,2015-08-12,12:54:32.410
189562,F,35,2015-08-12,13:02:44.487
189564,F,55,2015-08-12,13:06:06.080
189565,M,37,2015-08-12,13:10:16.430
186076,F,31,2015-08-12,13:13:23.840
189568,F,20,2015-08-12,13:18:36.600
189569,M,24,2015-08-12,13:21:13.503
180826,F,28,2015-08-12,13:23:24.890
188359,M,32,2015-08-12,13:28:19.430
189572,M,55,2015-08-12,13:29:46.253
178288,F,28,2015-08-12,13:33:03.397
178320,M,46,2015-08-12,13:34:30.253
181557,M,26,2015-08-12,13:34:58.250
185688,F,36,2015-08-12,13:35:14.780
188062,M,39,2015-08-12,13:40:38.910
186452,F,30,2015-08-12,13:48:59.830
189578,F,31,2015-08-12,13:51:12.920
189579,M,22,2015-08-12,13:59:15.627
189557,M,51,2015-08-12,14:01:43.177
186203,M,59,2015-08-12,14:11:35.800
188731,M,77,2015-08-12,14:35:45.303
189588,M,26,2015-08-12,14:51:10.603
188504,M,62,2015-08-12,15:07:35.110
188148,M,31,2015-08-12,15:09:50.430
189602,M,44,2015-08-12,16:18:21.243
189608,M,45,2015-08-12,17:20:10.460
188791,M,43,2015-08-12,18:20:14.760
188344,M,46,2015-08-12,18:23:11.600
141724,M,35,2015-08-13,06:16:28.277
142916,M,38,2015-08-13,06:17:17.050
175498,M,27,2015-08-13,06:24:02.163
178194,F,34,2015-08-13,06:47:21.707
181986,F,27,2015-08-13,06:53:54.450
185342,M,30,2015-08-13,07:29:48.840
186413,M,51,2015-08-13,07:32:49.630
187124,F,34,2015-08-13,07:34:03.353
188374,M,31,2015-08-13,07:39:08.937
188869,M,55,2015-08-13,07:41:11.987
189352,F,29,2015-08-13,07:59:54.550
189418,F,33,2015-08-13,08:01:59.683
189463,M,58,2015-08-13,08:04:18.410
189473,F,24,2015-08-13,08:08:03.477
189484,F,26,2015-08-13,08:11:26.270
189491,M,26,2015-08-13,08:12:51.247
189502,F,27,2015-08-13,08:15:03.997
189525,M,28,2015-08-13,08:23:55.783
189528,F,34,2015-08-13,08:25:58.597
189537,F,26,2015-08-13,08:27:03.153
189556,M,29,2015-08-13,08:40:41.140
189571,M,33,2015-08-13,08:43:25.743
189673,M,26,2015-08-13,09:06:02.993
189592,M,28,2015-08-13,09:06:40.550
189593,F,30,2015-08-13,09:08:18.163
189598,F,27,2015-08-13,09:10:40.400
189601,M,46,2015-08-13,09:11:27.223
189604,F,28,2015-08-13,09:12:16.883
189609,F,39,2015-08-13,09:13:07.350
189611,F,21,2015-08-13,09:14:10.760
189618,M,63,2015-08-13,09:17:44.637
189623,M,34,2015-08-13,09:21:07.563
189626,F,27,2015-08-13,09:22:33.520
189628,M,37,2015-08-13,09:24:15.570
179948,M,28,2015-08-13,09:24:52.767
189638,F,56,2015-08-13,09:29:42.087
189675,F,45,2015-08-13,09:31:23.230
189641,F,37,2015-08-13,09:31:35.363
189642,F,31,2015-08-13,09:33:59.603
189649,M,30,2015-08-13,09:36:08.363
189632,F,30,2015-08-13,10:17:38.570
189685,M,23,2015-08-13,11:13:58.340
189687,F,17,2015-08-13,11:26:29.493
166048,F,27,2015-08-13,11:36:43.627
188573,M,22,2015-08-13,12:10:52.610
188559,F,39,2015-08-13,12:12:26.593
189686,M,41,2015-08-13,12:13:27.050
189371,F,36,2015-08-13,13:11:08.590
189689,F,34,2015-08-13,13:49:34.887
189577,M,46,2015-08-13,13:51:46.243
188667,F,24,2015-08-13,13:55:01.653
189702,M,41,2015-08-13,13:56:39.957
189683,M,26,2015-08-13,13:59:18.060
178198,F,40,2015-08-13,14:02:07.870
189708,F,20,2015-08-13,14:22:01.850
189709,F,21,2015-08-13,14:26:15.663
188679,F,47,2015-08-13,14:29:29.137
189710,F,19,2015-08-13,14:34:10.300
189713,M,25,2015-08-13,14:38:55.523
189581,M,27,2015-08-13,14:55:45.103
173361,M,54,2015-08-13,16:02:14.270
152554,F,30,2015-08-13,16:23:15.283
152600,M,37,2015-08-13,16:25:50.780
189729,M,33,2015-08-13,17:02:21.743
187385,F,43,2015-08-13,17:03:44.377
189546,M,26,2015-08-13,17:16:13.727
189731,M,30,2015-08-13,17:17:12.313
189737,F,23,2015-08-13,18:13:54.007
189392,F,37,2015-08-13,19:46:31.987
189435,F,30,2015-08-13,19:47:16.060
189666,M,23,2015-08-13,19:48:08.303
189672,M,26,2015-08-13,19:51:14.067
186940,M,27,2015-08-14,06:45:09.270
189640,M,37,2015-08-14,08:25:52.620
189691,M,26,2015-08-14,08:33:31.133
189693,M,29,2015-08-14,08:34:06.080
189700,M,19,2015-08-14,08:40:27.473
189704,M,23,2015-08-14,08:42:00.923
189706,M,56,2015-08-14,08:42:49.380
189722,M,29,2015-08-14,08:46:34.460
189723,M,31,2015-08-14,08:47:21.227
189739,M,55,2015-08-14,08:49:19.763
189743,F,41,2015-08-14,08:52:19.900
189752,F,28,2015-08-14,08:53:09.603
189753,M,20,2015-08-14,08:53:41.923
189754,F,23,2015-08-14,08:56:36.273
189768,F,58,2015-08-14,08:59:00.440
189780,M,23,2015-08-14,09:05:19.247
189784,F,29,2015-08-14,09:05:35.117
179518,F,53,2015-08-14,09:21:03.967
189794,F,39,2015-08-14,09:45:28.770
187354,F,27,2015-08-14,09:55:54.723
189797,M,28,2015-08-14,10:00:05.860
189798,F,32,2015-08-14,10:08:23.420
174206,M,31,2015-08-14,10:46:04.560
189800,M,59,2015-08-14,10:57:13.993
189807,F,29,2015-08-14,11:10:51.830
189814,M,30,2015-08-14,11:21:07.297
189815,M,27,2015-08-14,11:22:52.660
189816,F,26,2015-08-14,11:26:25.187
189817,F,27,2015-08-14,11:29:33.840
189044,F,24,2015-08-14,11:30:06.943
189809,M,28,2015-08-14,11:38:29.623
182574,F,26,2015-08-14,11:40:54.700
180298,F,27,2015-08-14,11:47:23.343
180864,F,28,2015-08-14,11:47:54.243
178133,M,21,2015-08-14,11:59:19.570
186211,M,22,2015-08-14,12:00:17.510
189823,M,54,2015-08-14,12:01:22.400
